run_sha,run_date,module,time_s,peak_kb,ir_lines,status,seed_version
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__statements__control_flow,0.70,1193100,2623,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__statements__expression_recovery,0.50,1197680,1483,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__statements__match,0.67,1198320,2446,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__statements__mod,0.36,1202340,554,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,sfn__syntax__parser__statements__special,0.72,1203492,2780,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,arena_relocate,0.26,1207580,207,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,assert_failure,0.25,1211184,183,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,backend,0.52,1211184,1741,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,bootstrap_manifest,0.44,1215396,1473,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build_cache,1.03,1215908,4963,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build_flags,0.28,1222204,221,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build_report,0.66,1222332,2559,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build_stamp,0.34,1226508,691,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_artifact,0.56,1227788,2588,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_emit_parallel,0.71,1231060,3770,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_import_scan,1.00,1235488,9855,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_names,0.32,1241696,800,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli_selfhost,0.97,1244772,5221,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,codegen_driver,1.43,1249192,1711,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,diagnostics_json,0.62,1253908,1750,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,diagnostics_render,0.68,1258088,1813,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,dist_manifest,0.35,1259240,890,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,effect_gate,1.00,1262336,1633,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,emit_helpers,0.91,1266980,2903,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,ice,0.33,1271612,571,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,import_context,1.46,1272252,2897,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,install_root,0.28,1278236,302,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,installer_staging,0.96,1278876,4099,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,llvm_validation,0.28,1283848,508,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,lock,0.41,1287048,1427,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,main,3.35,1288072,7989,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,module_paths,0.47,1298132,2236,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,native_artifact_writer,2.43,1301068,3057,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,native_emit_subprocess,0.31,1307052,435,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,prelude_globals,0.54,1310000,1037,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,release_trust,0.25,1311024,153,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,runtime_capsule_resolver,1.02,1314204,4278,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,semver,0.38,1318748,1466,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,string_cmd_utils,0.32,1319644,699,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,string_utils,0.35,1322904,935,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,terminal_output,0.66,1323544,933,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,test_results,0.61,1327204,1403,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,test_runner_json,0.82,1329656,2378,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,test_runner_state,0.70,1333868,1609,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toml_parser,1.21,1336044,7608,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,typecheck_import_loader,1.82,1343472,6259,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,user_config,0.51,1350232,1703,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,version,0.40,1352824,1055,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,workspace_inventory,0.75,1357156,2835,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__cache,0.64,1361552,1714,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__clang_argv,0.51,1362832,1591,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__determinism,0.52,1365804,1519,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__direct_link,0.54,1370036,2248,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__emit_child_argv,0.28,1371572,305,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__fs,0.59,1374300,2666,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__fs_tree,0.45,1376348,1887,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__hash,0.43,1379124,1653,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__link,0.93,1382832,2867,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__link_contract,0.38,1387680,711,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__link_response,0.31,1388960,779,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__llvm_provider_context,1.36,1391748,1824,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__paths,0.34,1395460,960,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__runtime_objs,3.19,1398548,11543,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__runtime_selection,0.73,1411436,1526,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__source_fingerprint,0.50,1412204,1640,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__target,0.45,1415712,2042,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__target_diagnostics,0.52,1419944,501,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__target_state,0.25,1420072,172,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,build__tensor_ir_link_harness,2.27,1421736,4027,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__capability,1.48,1429176,4084,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__check,0.84,1434592,2709,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__compile,1.34,1442108,5080,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__dedupe,1.35,1447728,6535,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__discovery,1.14,1456540,5473,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__identity,0.57,1463524,1575,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__implicit,1.00,1467764,4073,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__locate,0.48,1472152,1197,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__mod,2.19,1476360,4800,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__paths,0.55,1482376,1797,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__provenance,0.34,1485868,493,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__reachability,0.94,1487404,3815,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__relative,0.69,1492448,1973,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__stage_cache,0.45,1496028,1050,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__staging,1.46,1498936,5140,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__toolchain,0.69,1506048,2658,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__types,0.63,1510688,682,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,capsule_resolver__workspace,0.72,1512608,3069,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,check__engine,2.06,1517020,5507,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,check__import_resolution,0.89,1524932,1297,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,check__ownership,1.04,1528940,1347,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__context,0.29,1533252,536,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__entry,0.96,1533508,2550,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__main,2.19,1538880,8437,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__runtime_root,0.59,1550372,1373,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__verdict,0.33,1554608,918,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__channel,0.63,1555504,2271,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__dispatch,1.28,1559044,3558,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__host,0.34,1564428,796,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__index,1.47,1567392,5475,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__index_cache,0.59,1572756,2326,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__index_json,0.96,1576964,5291,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__inspect,0.94,1581436,3056,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__inspect_json,0.61,1586520,2198,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__install,2.07,1590360,5083,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__integrity,0.57,1597708,1922,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__management,0.91,1601936,3160,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__manifest,0.86,1606440,2985,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__release_policy,0.55,1611076,1523,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__store,0.88,1612868,2028,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__update,1.27,1616500,3484,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__update_notify,0.99,1622088,3012,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__update_notify_state,0.62,1628972,2641,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__update_policy,0.64,1631020,1750,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,toolchain__user_default,0.51,1634412,2020,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__check,2.13,1637708,2556,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt_rules,0.39,1644708,1293,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__add,1.08,1645348,3307,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__bench,1.59,1649836,10511,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__bench_consumer,0.82,1659128,3836,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__bench_json,0.41,1663424,1466,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__build,2.51,1667404,6397,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__cache,0.50,1675700,1061,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__capabilities,0.93,1679012,2006,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__check,0.97,1683360,2588,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__cmd_shared,0.51,1688476,1828,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__completion,0.37,1692264,584,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__config,1.38,1693416,5384,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__dev,3.34,1699568,10506,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__dev_arena,0.62,1710708,2212,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__dev_clean,0.73,1714232,2688,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__dev_det_sweep,1.24,1718448,5030,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__dev_inventory,0.45,1724216,915,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__dev_shard,1.42,1727608,5521,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__dev_verify,1.33,1736812,5621,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__emit,1.34,1742504,3485,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__fmt,0.55,1748764,1389,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__guillermo,0.43,1752856,724,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__init,0.45,1754264,774,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__lock,0.65,1757096,1612,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__login,0.72,1761504,1174,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__package,1.60,1765708,5754,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__publish,1.12,1770976,2363,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__run,1.79,1775468,4386,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__symbols,1.18,1782612,2326,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__toolchain,1.57,1787184,4449,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__version,0.38,1792316,536,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt__emitter,1.24,1796288,6923,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt__generics,0.51,1801508,1961,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt__imports,0.91,1805756,3655,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt__mod,0.72,1810148,851,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt__tokens,0.85,1811556,2727,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt__types,0.61,1817048,592,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,tools__fmt__unary,0.51,1818328,1885,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__arg_and_jobs,0.62,1821780,2490,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__cache_scratch,0.85,1825592,2948,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__discovery,1.86,1830380,4190,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__exec,0.55,1837356,2250,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__link,0.78,1841060,2228,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__mod,3.15,1845964,7326,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__multi_file_run,1.61,1856096,5075,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__pool,0.93,1865136,3760,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__reporting,0.72,1870020,3725,ok,0.10.6
ae8d11b3c79c8c0a39a7aad74e79c2501aa99570,2026-09-05T10:08:24Z,cli__commands__test__single_process_run,2.54,1875068,7138,ok,0.10.6
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__analyzer,1.43,455860,3345,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__bare_assert_check,0.78,262540,3504,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__capture_model,0.57,225956,588,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__decorator_resolver,0.79,259840,2169,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__decorator_semantics,0.23,201228,215,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__diagnostic,0.25,205132,293,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_diagnostics,0.70,250172,1682,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_imports,1.04,313800,2374,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_taxonomy,0.25,207144,387,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__import_resolution_check,0.70,250476,1420,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__mod,0.45,201672,898,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__ownership_checker,5.98,1987612,35477,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__ownership_task_provenance,1.57,639368,10265,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__prelude_scan,0.32,220232,985,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__reexport_check,0.72,250352,2388,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__symbols_index,0.84,287960,2853,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__type_id,0.27,212188,399,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__type_interner,1.35,591528,0,FAIL,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__typecheck_captures,1.71,707920,12063,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__typecheck_imports,0.94,288080,1985,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_checker__analyzer,0.96,333180,3569,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_checker__collector,1.65,642260,8178,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_checker__mod,0.94,273984,1302,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_checker__scope,1.31,479268,5826,ok,0.11.0
891373d1c6b3536dc1273384355991ea0c2a1e23,2026-09-06T10:24:38Z,sfn__analyzer__effect_checker__types,0.57,225780,600,ok,0.11.0
